Fecha;Th;Ph;Hh;Direccion_viento;Velocidad_viento
30/11/2021 00:00;10.9;0;70;348;0
30/11/2021 01:00;10.9;0;69;25;0
30/11/2021 02:00;10.8;0;58;51;0
30/11/2021 03:00;10.7;0;60;31;0
30/11/2021 04:00;10.8;0;61;70;0
30/11/2021 05:00;10.6;0;63;55;0
30/11/2021 06:00;10.8;0;60;350;0
30/11/2021 07:00;12.2;0;58;90;0
30/11/2021 08:00;13.7;0;57;193;0.2
30/11/2021 09:00;15.2;0;59;158;0.7
30/11/2021 10:00;16;0;62;23;0.4
30/11/2021 11:00;15.8;0;61;166;1.5
30/11/2021 12:00;16.3;0;60;144;1.3
30/11/2021 13:00;17.2;0;60;179;1.6
30/11/2021 14:00;14.5;0;70;251;1.3
30/11/2021 15:00;13.5;0;75;193;0.7
30/11/2021 16:00;12.7;0;79;142;1
30/11/2021 17:00;12.2;0;82;174;0.5
30/11/2021 18:00;12.2;0;83;143;0
30/11/2021 19:00;12.2;0;83;143;0
30/11/2021 20:00;10.1;0;87;355;0.1
30/11/2021 21:00;10.6;0;85;64;0
30/11/2021 22:00;10.9;0;82;358;0
30/11/2021 23:00;10.6;0;84;70;0
1/12/2021 00:00;10;0;85;78;0
1/12/2021 01:00;10;0;87;110;0
1/12/2021 02:00;9;0;90;109;0
1/12/2021 03:00;8.4;0;86;45;0
1/12/2021 04:00;8.5;0;84;34;0.4
1/12/2021 05:00;8.8;0;87;48;0.7
1/12/2021 06:00;8.6;0;80;42;0.3
1/12/2021 07:00;9.9;0;73;129;0.1
1/12/2021 08:00;12.7;0;64;114;0.8
1/12/2021 09:00;14.8;0;57;149;1.6
1/12/2021 10:00;15.6;0;52;143;1.3
1/12/2021 11:00;16.7;0;49;146;1.8
1/12/2021 12:00;17;0;49;167;1
1/12/2021 13:00;15.6;0;57;217;1.3
1/12/2021 14:00;14.5;0;63;221;0.8
1/12/2021 15:00;12.9;0;73;180;0.9
1/12/2021 16:00;11.9;0;77;161;0.3
1/12/2021 17:00;11.7;0;75;156;0.1
1/12/2021 18:00;11.1;0;79;254;0
1/12/2021 19:00;11.1;0;78;120;0
1/12/2021 20:00;11.2;0;76;68;0.1
1/12/2021 21:00;11.4;0;73;289;0
1/12/2021 22:00;11.4;0;74;234;0
1/12/2021 23:00;11.6;0;73;337;0
2/12/2021 00:00;11.6;0;71;332;0
2/12/2021 01:00;11.6;0;56;21;0
2/12/2021 02:00;11.2;0;55;17;0
2/12/2021 03:00;11.1;0;60;347;0
2/12/2021 04:00;10.9;0;60;26;0
2/12/2021 05:00;10.9;0;56;22;0
2/12/2021 06:00;10.5;0;60;324;0
2/12/2021 07:00;10.8;0;72;166;0
2/12/2021 08:00;11.7;0;76;139;0.2
2/12/2021 09:00;12.8;0;73;225;0.3
2/12/2021 10:00;15;0;67;240;1
2/12/2021 11:00;15;0;67;240;1
2/12/2021 12:00;14.7;0;72;173;0.7
2/12/2021 13:00;14.7;0;74;177;0.8
2/12/2021 14:00;14.4;0;76;216;1.3
2/12/2021 15:00;12;0;86;174;0.9
2/12/2021 16:00;11.1;0;91;226;0.2
2/12/2021 17:00;10.6;0;96;165;0
2/12/2021 18:00;10;0;97;72;0
2/12/2021 19:00;10;0;97;72;0
2/12/2021 20:00;10.1;0;97;327;0
2/12/2021 21:00;10.4;0;95;319;0.2
2/12/2021 22:00;10.1;0;91;38;0
2/12/2021 23:00;9.8;0;92;8;0
3/12/2021 00:00;10.3;0;92;340;1.1
3/12/2021 01:00;10.4;0;88;11;0
3/12/2021 02:00;10.5;0;86;97;0.4
3/12/2021 03:00;10.5;0;84;22;0.1
3/12/2021 04:00;10.5;0;86;86;0
3/12/2021 05:00;10.6;0;83;18;0
3/12/2021 06:00;10;0;85;56;0.3
3/12/2021 07:00;10.5;0;83;149;0
3/12/2021 08:00;12.9;0;73;185;0
3/12/2021 09:00;15;0;67;183;0.9
3/12/2021 10:00;17.4;0;60;192;0.9
3/12/2021 11:00;17.4;0;60;192;0.9
3/12/2021 12:00;19.2;0;56;226;1.8
3/12/2021 13:00;19.8;0;54;195;2
3/12/2021 14:00;19.6;0;55;179;1.7
3/12/2021 15:00;18.5;0;59;211;2.2
3/12/2021 16:00;17.1;0;65;218;1.7
3/12/2021 17:00;15.8;0;70;209;0.8
3/12/2021 18:00;15.1;0;73;233;0.3
3/12/2021 19:00;15.1;0;73;233;0.3
3/12/2021 20:00;12.8;0;83;118;0
3/12/2021 21:00;12.5;0;84;4;0
3/12/2021 22:00;12;0;81;96;0.1
3/12/2021 23:00;11.6;0;77;35;0
4/12/2021 00:00;11.9;0;76;246;0
4/12/2021 01:00;12;0;80;3;0
4/12/2021 02:00;11.3;0;81;53;0.1
4/12/2021 03:00;11.4;0;84;77;0
4/12/2021 04:00;11;0;85;99;0
4/12/2021 05:00;10.5;0;83;91;0
4/12/2021 06:00;10.9;0;82;15;0
4/12/2021 07:00;12.2;0;77;166;0.3
4/12/2021 08:00;13.6;0;72;209;0
4/12/2021 09:00;14.6;0;70;138;0.1
4/12/2021 10:00;17.2;0;61;153;1.7
4/12/2021 11:00;17.8;0;60;173;1.9
4/12/2021 12:00;19.7;0;55;162;1.7
4/12/2021 13:00;17.7;0;59;192;1.5
4/12/2021 14:00;15.8;0;64;257;0.9
4/12/2021 15:00;14.4;0;73;146;0.2
4/12/2021 16:00;13.1;1;90;175;0.1
4/12/2021 17:00;12.9;0.2;92;226;0
4/12/2021 18:00;12.8;0;94;121;0
4/12/2021 19:00;12.8;0;94;121;0
4/12/2021 20:00;12.1;0;96;30;0
4/12/2021 21:00;12;0.2;95;110;0
4/12/2021 22:00;12;0.2;95;110;0
4/12/2021 23:00;11.2;0.2;95;19;0.5
5/12/2021 00:00;11.2;0;92;27;0
5/12/2021 01:00;10.9;0;90;23;0
5/12/2021 02:00;11;0;88;31;0.3
5/12/2021 03:00;11.3;0;86;355;0.8
5/12/2021 04:00;11;0;85;69;0
5/12/2021 05:00;10.6;0;86;84;0
5/12/2021 06:00;10.1;0;86;28;0
5/12/2021 07:00;11.2;0;84;134;0
5/12/2021 08:00;13.4;0;76;177;0.1
5/12/2021 09:00;14.7;0;73;125;0.4
5/12/2021 10:00;16.3;0;69;183;1.3
5/12/2021 11:00;15.6;0;76;202;1.1
5/12/2021 12:00;15.1;0;76;262;1.3
5/12/2021 13:00;15.2;0;75;226;1.5
5/12/2021 14:00;15.3;0;75;190;1.1
5/12/2021 15:00;15.3;0;75;190;1.1
5/12/2021 16:00;14.3;0;76;171;0
5/12/2021 17:00;13.5;0;78;130;0.1
5/12/2021 18:00;12.5;0;88;237;0
5/12/2021 19:00;12.5;0;88;237;0
5/12/2021 20:00;11.7;0.2;96;133;0
5/12/2021 21:00;11.3;0;96;35;0
5/12/2021 22:00;10.8;0;93;49;0.5
5/12/2021 23:00;10.8;0;91;88;0
6/12/2021 00:00;10.7;0;90;351;0
6/12/2021 01:00;10.8;0;90;347;0
6/12/2021 02:00;10.5;0;89;43;0
6/12/2021 03:00;10.2;0;87;37;0
6/12/2021 04:00;10.2;0;86;355;0.1
6/12/2021 05:00;10;0;85;21;0.1
6/12/2021 06:00;10;0;83;30;0
6/12/2021 07:00;10.6;0;80;342;0
6/12/2021 08:00;13.3;0;65;161;0
6/12/2021 09:00;15.4;0;59;135;0.7
6/12/2021 10:00;16.4;0;61;139;0.9
6/12/2021 11:00;17.1;0;62;163;1.7
6/12/2021 12:00;17.3;0;64;214;1.3
6/12/2021 13:00;17.8;0;62;227;1.2
6/12/2021 14:00;15.8;0;69;208;0.6
6/12/2021 15:00;15.8;0;69;208;0.6
6/12/2021 16:00;13.8;0;80;149;0.1
6/12/2021 17:00;13.7;0;80;135;0.1
6/12/2021 18:00;13;0;83;132;0
6/12/2021 19:00;12.1;0;87;98;0
6/12/2021 20:00;11;0;89;58;0
6/12/2021 21:00;10.6;0;85;82;0
6/12/2021 22:00;10.9;0;80;88;0
6/12/2021 23:00;10.6;0;80;14;1
7/12/2021 00:00;10.5;0;80;13;1.8
7/12/2021 01:00;10.5;0;79;33;0.6
7/12/2021 02:00;10.4;0;75;40;0.5
7/12/2021 03:00;10.3;0;75;46;0.4
7/12/2021 04:00;10.8;0;71;30;0
7/12/2021 05:00;11.2;0;72;45;0
7/12/2021 06:00;11;0;75;36;0
7/12/2021 07:00;11.8;0;74;42;0
7/12/2021 08:00;13.8;0;67;197;0.6
7/12/2021 09:00;15.9;0;55;151;1.8
7/12/2021 10:00;17.3;0;55;220;1.2
7/12/2021 11:00;18.4;0;54;158;2.1
7/12/2021 12:00;18.3;0;48;208;1.2
7/12/2021 13:00;18.2;0;49;205;1.3
7/12/2021 14:00;18.8;0;49;184;1.8
7/12/2021 15:00;17.5;0;55;157;1.9
7/12/2021 16:00;15.7;0;66;185;0.7
7/12/2021 17:00;14.8;0;71;153;0.6
7/12/2021 18:00;13.6;0;74;142;0.1
7/12/2021 19:00;13.6;0;74;142;0.1
7/12/2021 20:00;12.2;0;80;8;0
7/12/2021 21:00;12.4;0;73;64;0
7/12/2021 22:00;11.9;0;73;34;0.1
7/12/2021 23:00;12.2;0;72;31;0.2
8/12/2021 00:00;11.8;0;72;341;0.1
8/12/2021 01:00;12.4;0;68;73;0
8/12/2021 02:00;12.5;0;66;48;0
8/12/2021 03:00;13.2;0;61;45;0.1
8/12/2021 04:00;13.2;0;61;45;0.1
8/12/2021 05:00;12.8;0;64;125;0
8/12/2021 06:00;12.7;0;65;11;0
8/12/2021 07:00;13.8;0;64;295;0
8/12/2021 08:00;15.4;0;61;158;0.2
8/12/2021 09:00;16.8;0;55;165;1
8/12/2021 10:00;18.3;0;53;200;1.3
8/12/2021 11:00;18.8;0;57;206;2.2
8/12/2021 12:00;18.9;0;57;200;2
8/12/2021 13:00;19.4;0;56;202;1.3
8/12/2021 14:00;17.3;0;62;203;1.5
8/12/2021 15:00;16.1;0;67;170;1
8/12/2021 16:00;14.6;0;76;150;0.7
8/12/2021 17:00;13.7;0;80;135;0
8/12/2021 18:00;13;0;85;142;0.1
8/12/2021 19:00;13;0;85;142;0.1
8/12/2021 20:00;12.5;0;87;45;0.1
8/12/2021 21:00;12.5;0;85;70;0
8/12/2021 22:00;12.6;0;84;73;0.2
8/12/2021 23:00;11.7;0;84;342;0
9/12/2021 00:00;11.2;0;83;73;0
9/12/2021 01:00;11.1;0;81;27;0
9/12/2021 02:00;10.8;0;80;64;0.1
9/12/2021 03:00;10.6;0;80;75;0
9/12/2021 04:00;10.9;0;82;14;0
9/12/2021 05:00;11.1;0;80;31;0
9/12/2021 06:00;11.6;0;79;1;0
9/12/2021 07:00;12.3;0;77;211;0
9/12/2021 08:00;14.3;0;71;177;0.2
9/12/2021 09:00;15.9;0;68;171;0.5
9/12/2021 10:00;17;0;67;146;1.6
9/12/2021 11:00;18.1;0;65;157;2.3
9/12/2021 12:00;17;0;70;146;1.7
9/12/2021 13:00;15.7;0;74;161;2.2
9/12/2021 14:00;15;0;76;131;0.9
9/12/2021 15:00;14.6;0;79;243;0.2
9/12/2021 16:00;13.7;0;82;150;0.2
9/12/2021 17:00;13.3;0;83;149;0.8
9/12/2021 18:00;12.9;0;86;154;0
9/12/2021 19:00;12.9;0;86;154;0
9/12/2021 20:00;12.9;0;83;148;0.1
9/12/2021 21:00;12.9;0;83;117;0
9/12/2021 22:00;12.8;0;83;119;0
9/12/2021 23:00;12.1;0;89;123;0
10/12/2021 00:00;11.2;0;95;223;0
10/12/2021 01:00;10.9;0;97;144;0
10/12/2021 02:00;10.6;0;99;143;0.3
10/12/2021 03:00;10.4;0;99;126;0.1
10/12/2021 04:00;10;0.2;100;125;0.1
10/12/2021 05:00;9.8;0;100;134;0
10/12/2021 06:00;9.8;0;100;105;0
10/12/2021 07:00;10;0;100;244;0
10/12/2021 08:00;10.7;0;100;207;0
10/12/2021 09:00;10.8;0;100;241;0.1
10/12/2021 10:00;11.1;0;100;144;0.1
10/12/2021 11:00;11.3;0.2;100;141;0.3
10/12/2021 12:00;11.3;0;100;156;0.6
10/12/2021 13:00;11.8;0.2;100;165;0.6
10/12/2021 14:00;11.4;0;100;162;0.1
10/12/2021 15:00;12;0;100;146;0.7
10/12/2021 16:00;11.5;0;100;160;0.7
10/12/2021 17:00;11;0;100;147;0.4
10/12/2021 18:00;10.6;0.6;100;152;0.8
10/12/2021 19:00;10.6;0.6;100;152;0.8
10/12/2021 20:00;10.1;0.2;100;129;0.5
10/12/2021 21:00;10.1;0.2;100;112;0
10/12/2021 22:00;10.1;0;100;90;0
10/12/2021 23:00;10.1;0;100;97;0.1
11/12/2021 00:00;10.3;0;100;33;0
11/12/2021 01:00;10.4;0;100;132;0
11/12/2021 02:00;10.3;0;100;283;0
11/12/2021 03:00;10.2;0;100;57;0
11/12/2021 04:00;10.2;0;100;150;0
11/12/2021 05:00;10.1;0;100;136;0
11/12/2021 06:00;9.9;0.2;100;175;0
11/12/2021 07:00;9.8;0;100;83;0
11/12/2021 08:00;10.9;0;100;123;0
11/12/2021 09:00;10.9;0;100;123;0
11/12/2021 10:00;14.9;0;81;235;1.5
11/12/2021 11:00;13.5;0;88;239;0.7
11/12/2021 12:00;13.9;0;85;235;1.5
11/12/2021 13:00;14.2;0;83;267;0.6
11/12/2021 14:00;14.2;0;81;183;1.3
11/12/2021 15:00;15;0;73;251;0.5
11/12/2021 16:00;14.4;0;73;206;1.4
11/12/2021 17:00;13.2;0;76;240;1
11/12/2021 18:00;12.6;0;81;186;0.6
11/12/2021 19:00;12.6;0;81;186;0.6
11/12/2021 20:00;11;0;85;43;0.2
11/12/2021 21:00;10.7;0;87;307;0
11/12/2021 22:00;10.7;0;90;277;0
11/12/2021 23:00;10.6;0;85;38;0.7
12/12/2021 00:00;10.3;0;81;39;0.9
12/12/2021 01:00;10;0;82;10;0
12/12/2021 02:00;9.3;0;85;12;1.7
12/12/2021 03:00;9.7;0;80;58;0.3
12/12/2021 04:00;9.6;0;79;29;0.1
12/12/2021 05:00;9.8;0;79;14;0.3
12/12/2021 06:00;9.7;0;84;344;0
12/12/2021 07:00;9.5;0;78;65;0.6
12/12/2021 08:00;11.5;0;70;120;0.3
12/12/2021 09:00;14.7;0;59;162;1.6
12/12/2021 10:00;15.7;0;61;153;1.6
12/12/2021 11:00;15.2;0;69;185;1.5
12/12/2021 12:00;14.4;0;72;215;1.3
12/12/2021 13:00;15;0;73;230;2
12/12/2021 14:00;14.9;0;74;240;1.5
12/12/2021 15:00;14.3;0;78;203;0.9
12/12/2021 16:00;13.3;0;83;167;1.3
12/12/2021 17:00;12;0;90;171;0.5
12/12/2021 18:00;12.4;0;88;158;0.1
12/12/2021 19:00;11.4;0;92;81;0
12/12/2021 20:00;11;0;96;203;0
12/12/2021 21:00;10.4;0;95;20;0
12/12/2021 22:00;9.1;0;93;357;0
12/12/2021 23:00;9.2;0;94;6;0.6
13/12/2021 00:00;8.1;0;93;76;0
13/12/2021 01:00;7.6;0;72;47;0.1
13/12/2021 02:00;8.5;0;62;33;1
13/12/2021 03:00;8.9;0;58;15;1.4
13/12/2021 04:00;8.7;0;62;47;0.6
13/12/2021 05:00;8.7;0;58;22;1.8
13/12/2021 06:00;8.6;0;55;37;1.1
13/12/2021 07:00;9.1;0;56;32;0.5
13/12/2021 08:00;12.8;0;47;101;0
13/12/2021 09:00;15.8;0;44;168;1.1
13/12/2021 10:00;16;0;64;146;1.6
13/12/2021 11:00;16;0;69;172;1.5
13/12/2021 12:00;16;0;69;172;1.5
13/12/2021 13:00;16.9;0;65;221;1.4
13/12/2021 14:00;15.8;0;71;199;1.8
13/12/2021 15:00;16.4;0;69;218;2.1
13/12/2021 16:00;16;0;70;224;1.5
13/12/2021 17:00;14.5;0;78;157;1.3
13/12/2021 18:00;13.6;0;81;134;0.2
13/12/2021 19:00;12.2;0;79;42;0.3
13/12/2021 20:00;12.2;0;45;20;0
13/12/2021 21:00;11.8;0;32;41;1.3
13/12/2021 22:00;10.5;0;31;21;2.1
13/12/2021 23:00;10;0;32;53;1
14/12/2021 00:00;9.9;0;32;51;0.6
14/12/2021 01:00;9.7;0;33;27;2
14/12/2021 02:00;9.4;0;32;28;2
14/12/2021 03:00;9.1;0;34;16;1.3
14/12/2021 04:00;8.9;0;35;38;1.7
14/12/2021 05:00;8.8;0;36;38;1
14/12/2021 06:00;8.7;0;38;38;0.9
14/12/2021 07:00;9.3;0;40;24;0.9
14/12/2021 08:00;13;0;31;108;0.2
14/12/2021 09:00;16.1;0;27;163;1.1
14/12/2021 10:00;16.6;0;48;168;1.4
14/12/2021 11:00;16.1;0;62;221;2
14/12/2021 12:00;17.2;0;56;167;2.3
14/12/2021 13:00;18.1;0;51;155;2.1
14/12/2021 14:00;18.2;0;51;165;2
14/12/2021 15:00;18.4;0;51;188;1.9
14/12/2021 16:00;17.3;0;55;203;2
14/12/2021 17:00;16.3;0;60;189;1.8
14/12/2021 18:00;14.2;0;69;143;0.4
14/12/2021 19:00;12.8;0;72;49;0
14/12/2021 20:00;11.2;0;32;35;0.3
14/12/2021 21:00;10.6;0;34;37;0.6
14/12/2021 22:00;10.2;0;36;45;0.2
14/12/2021 23:00;9.8;0;42;28;0.4
15/12/2021 00:00;9.5;0;46;39;0.5
15/12/2021 01:00;9.3;0;50;57;0.3
15/12/2021 02:00;9.4;0;53;55;0.2
15/12/2021 03:00;9;0;46;27;0.4
15/12/2021 04:00;8.6;0;49;28;0
15/12/2021 05:00;9;0;55;50;0.3
15/12/2021 06:00;9.1;0;51;16;1.1
15/12/2021 07:00;9.6;0;47;27;0
15/12/2021 08:00;13.2;0;40;156;0.2
15/12/2021 09:00;16.9;0;27;159;1.6
15/12/2021 10:00;18;0;31;182;1.8
15/12/2021 11:00;18.5;0;46;175;1.7
15/12/2021 12:00;18.7;0;52;187;1.9
15/12/2021 13:00;18.7;0;54;208;2.2
15/12/2021 14:00;18.3;0;56;189;2.1
15/12/2021 15:00;18.7;0;55;174;1.9
15/12/2021 16:00;18.1;0;60;211;1.8
15/12/2021 17:00;15.2;0;72;143;0.7
15/12/2021 18:00;14.3;0;76;126;0.6
15/12/2021 19:00;14.3;0;76;126;0.6
15/12/2021 20:00;11.9;0;83;55;0.1
15/12/2021 21:00;12.5;0;55;345;0
15/12/2021 22:00;12.6;0;44;32;0.6
15/12/2021 23:00;11.7;0;46;26;0.2
16/12/2021 00:00;11.5;0;45;48;0
16/12/2021 01:00;11.6;0;48;57;0
16/12/2021 02:00;11.7;0;46;28;0
16/12/2021 03:00;11.7;0;49;23;0.5
16/12/2021 04:00;10.7;0;52;47;0
16/12/2021 05:00;11;0;47;59;0
16/12/2021 06:00;11.4;0;46;22;0
16/12/2021 07:00;12.5;0;45;183;0.1
16/12/2021 08:00;15.6;0;41;132;0.2
16/12/2021 09:00;17.1;0;43;159;0.9
16/12/2021 10:00;18.3;0;47;150;1.6
16/12/2021 11:00;17.5;0;59;190;1.2
16/12/2021 12:00;18.2;0;58;197;2
16/12/2021 13:00;18.3;0;58;213;1.6
16/12/2021 14:00;18.9;0;55;177;1.6
16/12/2021 15:00;18.5;0;60;213;1.6
16/12/2021 16:00;17.4;0;64;243;1.6
16/12/2021 17:00;15.6;0;72;178;0.3
16/12/2021 18:00;14.7;0;75;132;0.3
16/12/2021 19:00;14.7;0;75;132;0.3
16/12/2021 20:00;13.1;0;82;356;0
16/12/2021 21:00;12.4;0;81;11;0
16/12/2021 22:00;12.3;0;74;56;0
16/12/2021 23:00;11.7;0;67;43;0.3
17/12/2021 00:00;11.4;0;55;46;0.4
17/12/2021 01:00;11.9;0;49;44;0.5
17/12/2021 02:00;11.3;0;47;40;0.1
17/12/2021 03:00;11.3;0;47;40;0.1
17/12/2021 04:00;11.6;0;51;38;0
17/12/2021 05:00;11.6;0;48;53;0
17/12/2021 06:00;11.2;0;43;33;0
17/12/2021 07:00;13;0;43;214;0
17/12/2021 08:00;15.4;0;46;142;0.2
17/12/2021 09:00;16.6;0;54;201;1
17/12/2021 10:00;18.4;0;53;162;1.4
17/12/2021 11:00;18.7;0;60;177;1.6
17/12/2021 12:00;19.3;0;59;209;1.3
17/12/2021 13:00;19.4;0;60;202;2.1
17/12/2021 14:00;19;0;62;217;2.2
17/12/2021 15:00;19;0;63;199;1.9
17/12/2021 16:00;18;0;66;178;1
17/12/2021 17:00;17.4;0;68;169;1.1
17/12/2021 18:00;15.7;0;73;178;0
17/12/2021 19:00;15.7;0;73;178;0
17/12/2021 20:00;13;0;78;112;0
17/12/2021 21:00;12.4;0;63;58;0
17/12/2021 22:00;12.8;0;45;64;0.1
17/12/2021 23:00;13.1;0;44;12;1
18/12/2021 00:00;13.3;0;46;32;0.5
18/12/2021 01:00;12.9;0;46;38;0.4
18/12/2021 02:00;12.7;0;46;315;0.2
18/12/2021 03:00;11.2;0;57;56;0
18/12/2021 04:00;11.2;0;57;56;0
18/12/2021 05:00;11.2;0;53;273;0
18/12/2021 06:00;10.4;0;60;96;0
18/12/2021 07:00;10.8;0;70;94;0
18/12/2021 08:00;12.8;0;65;242;0.1
18/12/2021 09:00;16.5;0;53;221;0.9
18/12/2021 10:00;18.1;0;50;179;1.5
18/12/2021 11:00;18.7;0;54;186;1.7
18/12/2021 12:00;19.1;0;57;166;1.9
18/12/2021 13:00;19.8;0;56;171;2.3
18/12/2021 14:00;20;0;55;194;2.2
18/12/2021 15:00;19.3;0;58;194;2.2
18/12/2021 16:00;17.2;0;67;195;0.7
18/12/2021 17:00;15.8;0;73;177;0.7
18/12/2021 18:00;14;0;81;115;0.3
18/12/2021 19:00;14;0;81;115;0.3
18/12/2021 20:00;11.8;0;82;116;0
18/12/2021 21:00;12.2;0;72;187;0
18/12/2021 22:00;12.2;0;53;42;0
18/12/2021 23:00;12.4;0;43;39;0.5
19/12/2021 00:00;12.8;0;40;12;0.6
19/12/2021 01:00;12.7;0;38;28;1.5
19/12/2021 02:00;12;0;40;25;1.2
19/12/2021 03:00;12;0;42;28;1.2
19/12/2021 04:00;12;0;42;28;1.2
19/12/2021 05:00;11.5;0;41;33;0.3
19/12/2021 06:00;11.4;0;40;39;0.4
19/12/2021 07:00;12;0;40;356;0.1
19/12/2021 08:00;15;0;35;139;0.3
19/12/2021 09:00;17.3;0;36;162;1.3
19/12/2021 10:00;18;0;48;183;1.4
19/12/2021 11:00;18.2;0;60;174;1.9
19/12/2021 12:00;18.4;0;63;198;1.9
19/12/2021 13:00;18.3;0;62;198;1.8
19/12/2021 14:00;19.3;0;56;193;2.1
19/12/2021 15:00;19.2;0;55;199;2.2
19/12/2021 16:00;18.9;0;54;168;1.8
19/12/2021 17:00;17.6;0;58;192;1.1
19/12/2021 18:00;15.8;0;65;150;0.7
19/12/2021 19:00;15.8;0;65;150;0.7
19/12/2021 20:00;13.3;0;74;3;0
19/12/2021 21:00;12.8;0;68;83;0
19/12/2021 22:00;12.2;0;44;45;0
19/12/2021 23:00;12.2;0;37;26;0
20/12/2021 00:00;11.6;0;40;40;0.1
20/12/2021 01:00;12.1;0;42;51;0
20/12/2021 02:00;11.4;0;43;15;0.1
20/12/2021 03:00;10.6;0;38;353;0.2
20/12/2021 04:00;10.4;0;35;54;0.6
20/12/2021 05:00;10.6;0;35;4;0.6
20/12/2021 06:00;10.4;0;38;19;0
20/12/2021 07:00;11.1;0;40;9;0
20/12/2021 08:00;14.3;0;39;146;0.3
20/12/2021 09:00;15.9;0;54;158;0.5
20/12/2021 10:00;15.8;0;65;186;0.9
20/12/2021 11:00;16.8;0;63;155;1.1
20/12/2021 12:00;16.9;0;63;189;1.4
20/12/2021 13:00;17.4;0;60;172;2.3
20/12/2021 14:00;18.1;0;56;178;1.5
20/12/2021 15:00;16.7;0;61;204;1.7
20/12/2021 16:00;15.6;0;66;181;1.5
20/12/2021 17:00;15.1;0;68;184;0.8
20/12/2021 18:00;14.2;0;71;157;0.3
20/12/2021 19:00;14.2;0;71;157;0.3
20/12/2021 20:00;11.2;0;83;279;0.1
20/12/2021 21:00;10.4;0;82;62;0
20/12/2021 22:00;10.5;0;72;340;0.1
20/12/2021 23:00;10.3;0;69;18;0
21/12/2021 00:00;10.2;0;64;49;0.2
21/12/2021 01:00;10.4;0;60;30;0.7
21/12/2021 02:00;10.3;0;59;34;0.3
21/12/2021 03:00;10.2;0;57;31;1.4
21/12/2021 04:00;10;0;56;14;0.6
21/12/2021 05:00;10;0;55;26;0.4
21/12/2021 06:00;10.1;0;50;33;0.3
21/12/2021 07:00;11.1;0;43;62;0.1
21/12/2021 08:00;14.5;0;42;52;0.3
21/12/2021 09:00;17.7;0;41;170;0.9
21/12/2021 10:00;17.7;0;41;170;0.9
21/12/2021 11:00;19;0;47;156;1.6
21/12/2021 12:00;19.6;0;48;207;1.7
21/12/2021 13:00;19.4;0;54;217;1.6
21/12/2021 14:00;19.3;0;54;185;1.5
21/12/2021 15:00;18.6;0;57;214;1.9
21/12/2021 16:00;16.9;0;63;210;1.8
21/12/2021 17:00;15.7;0;62;184;1.2
21/12/2021 18:00;14.3;0;64;152;0.3
21/12/2021 19:00;12;0;75;139;0
21/12/2021 20:00;10.9;0;80;76;0
21/12/2021 21:00;9.9;0;80;67;0
21/12/2021 22:00;9.5;0;78;31;0
21/12/2021 23:00;9;0;78;33;0
22/12/2021 00:00;8.8;0;69;6;0.2
22/12/2021 01:00;9;0;57;1;0
22/12/2021 02:00;8.9;0;63;151;0
22/12/2021 03:00;8.5;0;77;30;0
22/12/2021 04:00;8.1;0;76;305;0
22/12/2021 05:00;8.5;0;61;27;0
22/12/2021 06:00;10;0;48;8;0.1
22/12/2021 07:00;10.5;0;55;107;0
22/12/2021 08:00;11.2;0;70;340;0
22/12/2021 09:00;11.9;0;74;149;0.1
22/12/2021 10:00;11.9;0;74;149;0.1
22/12/2021 11:00;13.5;0;72;163;0.4
22/12/2021 12:00;14.5;0;70;174;1.2
22/12/2021 13:00;14.3;0;71;187;0.6
22/12/2021 14:00;13.9;0;73;191;1.1
22/12/2021 15:00;12.9;0;79;199;0.8
22/12/2021 16:00;12.9;0;79;160;0.6
22/12/2021 17:00;11.7;0;86;157;0.9
22/12/2021 18:00;10.9;0;90;152;0.1
22/12/2021 19:00;10.9;0;90;152;0.1
22/12/2021 20:00;10.2;0;92;141;0
22/12/2021 21:00;10;0;92;59;0
22/12/2021 22:00;9.2;0;91;66;0
22/12/2021 23:00;9;0;89;35;0.1
23/12/2021 00:00;9.5;0;87;50;0
23/12/2021 01:00;8.6;0;80;46;0.2
23/12/2021 02:00;7.5;0;78;41;0.3
23/12/2021 03:00;7.3;0;78;76;0
23/12/2021 04:00;7.9;0;79;38;0.3
23/12/2021 05:00;7.2;0;80;4;0.1
23/12/2021 06:00;6.9;0;82;23;0.1
23/12/2021 07:00;8.3;0;77;95;0.6
23/12/2021 08:00;11.2;0;72;175;0.4
23/12/2021 09:00;13.5;0;62;164;1.8
23/12/2021 10:00;14.4;0;60;153;1.8
23/12/2021 11:00;14.4;0;64;169;1.8
23/12/2021 12:00;13.4;0;69;156;1.3
23/12/2021 13:00;13.2;0;73;221;1.6
23/12/2021 14:00;12.2;0;82;158;1.1
23/12/2021 15:00;11.5;0;87;180;0.7
23/12/2021 16:00;10.7;0;92;160;1.1
23/12/2021 17:00;10.5;0;94;126;0.9
23/12/2021 18:00;10.4;0;92;144;0.4
23/12/2021 19:00;10.4;0;92;144;0.4
23/12/2021 20:00;10.2;0;84;80;0.2
23/12/2021 21:00;10.3;0;82;15;0.4
23/12/2021 22:00;10.2;0;81;48;0.2
23/12/2021 23:00;9.9;0;80;68;0
24/12/2021 00:00;9.5;0;84;22;0.2
24/12/2021 01:00;9.6;0;83;31;0.1
24/12/2021 02:00;9.7;0;82;134;0
24/12/2021 03:00;9.6;0;82;137;0.1
